Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
20.8,null,0,66.6,73.8,null,1717874859791
20.8,null,0,66.8,73.7,null,1717874862787
20.8,null,0,66.8,73.7,null,1717874865789
20.7,null,0,66.6,73.7,null,1717874868789
20.7,null,0,66.6,73.7,null,1717874871788
20.8,null,0,66.4,73.7,null,1717874874787
20.8,null,0,66.4,73.7,null,1717874877788
20.8,null,0,66.7,73.7,null,1717874880787
20.8,null,0,66.7,73.7,null,1717874883787
20.8,null,0,66.5,73.7,null,1717874886788
20.8,null,0,66.6,73.6,null,1717874916788
20.8,null,0,66.6,73.7,null,1717874946789
20.7,null,0,66.8,73.6,null,1717874977149
20.8,null,0,66.8,73.8,null,1717875007809
20.8,null,0,66.6,73.7,null,1717875038470
20.7,null,0,66.5,73.6,null,1717875069190
20.7,null,0,66.6,73.5,null,1717875099852
20.8,null,0,66.5,73.7,null,1717875130511
20.7,null,0,66.8,73.7,null,1717875161172
20.7,null,0,66.6,73.7,null,1717875191833
20.7,null,0,66.5,73.6,null,1717875222494
20.7,null,0,66.5,73.7,null,1717875253213
20.7,null,0,66.7,73.7,null,1717875283873
20.7,null,0,66.5,73.8,null,1717875314535
20.7,null,0,66.6,73.7,null,1717875345193
20.7,null,0,66.7,73.8,null,1717875375856
20.7,null,0,66.7,73.7,null,1717875406575
20.7,null,0,66.7,73.8,null,1717875437236
20.7,null,0,66.7,73.7,null,1717875467896
20.7,null,0,66.6,73.8,null,1717875498556
20.6,null,0,66.7,73.8,null,1717875529217
20.7,null,0,66.8,73.7,null,1717875559878
20.7,null,0,66.7,73.8,null,1717875590599
20.7,null,0,66.5,73.7,null,1717875621258
20.7,null,0,66.6,73.8,null,1717875651917
20.7,null,0,66.6,73.8,null,1717875682580
20.7,null,0,66.8,73.8,null,1717875713239
20.7,null,0,66.7,73.8,null,1717875743960
20.7,null,0,66.7,73.8,null,1717875774621
20.6,null,0,66.7,73.8,null,1717875805280
20.6,null,0,66.7,73.8,null,1717875835940
20.6,null,0,66.7,73.8,null,1717875866602
20.6,null,0,66.6,73.7,null,1717875897261
20.7,null,0,66.6,73.8,null,1717875927983
20.6,null,0,66.6,73.8,null,1717875958645
20.6,null,0,66.5,73.8,null,1717875989305
20.6,null,0,66.5,73.7,null,1717876019965
20.6,null,0,66.7,73.8,null,1717876050624
20.6,null,0,66.7,73.7,null,1717876081345
20.6,null,0,66.7,73.8,null,1717876112005
20.6,null,0,66.7,73.7,null,1717876142664
20.6,null,0,66.7,73.7,null,1717876173326
20.6,null,0,66.7,73.8,null,1717876203986
20.6,null,0,66.8,73.8,null,1717876234647
20.6,null,0,66.5,73.7,null,1717876265365
20.6,null,0,66.5,73.7,null,1717876296027
20.6,null,0,66.7,73.7,null,1717876326690
20.6,null,0,66.7,73.8,null,1717876357349
20.6,null,0,66.4,73.7,null,1717876388010
20.6,null,0,66.6,73.7,null,1717876418733
20.6,null,0,66.6,73.7,null,1717876449390
20.6,null,0,66.5,73.7,null,1717876480051
20.6,null,0,66.4,73.5,null,1717876510712
20.6,null,0,66.3,73.7,null,1717876541372
20.6,null,0,66.5,73.7,null,1717876572031
20.6,null,0,66.7,73.7,null,1717876602722
20.6,null,0,66.4,73.7,null,1717876633320
20.6,null,0,66.5,73.6,null,1717876663982
20.6,null,0,66.5,73.7,null,1717876694643
20.6,null,0,66.5,73.5,null,1717876725288
20.6,null,0,66.5,73.6,null,1717876756010
20.6,null,0,66.5,73.6,null,1717876786670
20.6,null,0,66.4,73.5,null,1717876817330
20.6,null,0,66.4,73.6,null,1717876847991
20.6,null,0,66.3,73.6,null,1717876878651
20.6,null,0,66.5,73.6,null,1717876909371
20.6,null,0,66.4,73.5,null,1717876940092
20.6,null,0,66.5,73.5,null,1717876970691
20.6,null,0,66.6,73.5,null,1717877001352
20.6,null,0,66.5,73.5,null,1717877032013
20.6,null,0,66.5,73.5,null,1717877062673
20.6,null,0,66.5,73.5,null,1717877093394
20.6,null,0,66.4,73.5,null,1717877124054
20.6,null,0,66.4,73.6,null,1717877154714
20.6,null,0,66.6,73.4,null,1717877185374
20.6,null,0,66.4,73.4,null,1717877216035
20.6,null,0,66.4,73.5,null,1717877246756
20.6,null,0,66.4,73.5,null,1717877277416
20.6,null,0,66.4,73.5,null,1717877308077
20.6,null,0,66.4,73.4,null,1717877338737
20.6,null,0,66.4,73.5,null,1717877369398
20.6,null,0,66.3,73.5,null,1717877400058
20.6,null,0,66.3,73.5,null,1717877430778
20.6,null,0,66.4,73.6,null,1717877461438
20.6,null,0,66.4,73.4,null,1717877492099
20.6,null,0,66.4,73.5,null,1717877522759
20.6,null,0,66.4,73.4,null,1717877553419
20.6,null,0,66.4,73.5,null,1717877584142
20.6,null,0,66.4,73.5,null,1717877614801
20.6,null,0,66.4,73.7,null,1717877645461
20.6,null,0,66.3,73.4,null,1717877676122
20.6,null,0,66.4,73.5,null,1717877706783
